chapter_name,state_province,country,url,status,method,title,text_length,content_preview
PMI Southwest Ohio Chapter,Ohio,US,https://pmiswohio.org/,OK,requests_polite,Welcome to PMI SW Ohio | PMI Southwest Ohio,1997,Welcome to the | PMI Southwest Ohio Chapter | The PMI Southwest Ohio Chapter has served its members and the Project Management profession for over 35 years. The objective was to provide a forum for PM professional development and networking and to develop leaders for both the Chapter and the Project Man
PMI Dayton / Miami Valley Chapter,Ohio,US,https://daytonpmi.org/,FAILED,all_failed,,0,
PMI Northeast Ohio Chapter,Ohio,US,https://pmineo.org/,OK,requests_polite,Welcome to PMI NEO | PMI Northeast Ohio,4263,"Welcome To the | PMI Northeast Ohio Chapter | PMI Northeast Ohio promotes Project Management as a recognized discipline by creating an environment that fosters professional development through continued learning, networking, and support for area project managers. | Become a Member | News | Volunteer | Upcomin"
PMI Oklahoma City Chapter,Oklahoma,US,https://pmiokc.org/,FAILED,all_failed,,0,
PMI Tulsa Chapter,Oklahoma,US,https://pmitulsa.org/,FAILED,all_failed,,0,
PMI Portland Chapter,Oregon,US,https://pmi-portland.org/,OK,requests_polite,Welcome to PMI Portland,10819,Featured Events | 2026 Annual Conference | 04-17-2026 | 8:00 am | - | 4:00 pm | Oregon Zoo | USD140.00 | PM in the AM (Westside PDX) | 04-23-2026 | 7:00 am | - | 8:00 am | Insomnia Coffee - Cedar MIll | Free | From Parallel Tracks to Shared Outcomes: Aligning  Project Management & Change Management [PARTNERSHIP with A
PMI Willamette Valley Chapter,Oregon,US,https://pmiwv.org/,FAILED,all_failed,,0,
PMI Keystone Chapter,Pennsylvania,US,https://pmi-keystone.org/,OK,requests_polite,Your local PMI chapter | PMI Keystone,935,"welcome to | The PMI Keystone Chapter | Calendar | Saturday April 18, 2026 at 2:00PM | Meet & Greet - Scranton Area | Monday May 4, 2026 at 9:00AM | PMP Certification - Exam Prep Course - May 2026 - Registration's Coupon Code | Tuesday June 16, 2026 at 9:00AM | PDD - Rising Above the Noise | Recent | Chapter News | No bl"
PMI Pittsburgh Chapter,Pennsylvania,US,https://pittsburghpmi.org/,OK,requests_polite,Home | PMI Pittsburgh Chapter,2156,"WELCOME TO THE | PMI Pittsburgh Chapter | Join 1,500+ project management professionals in the Pittsburgh Greater Region for networking and professional development opportunities. | About PMI Pittsburgh | CALL FOR SPEAKERS | Pittsburgh Chapter Professional Development Day | Submissions requested by September 22,"
PMI Ocean State Chapter,Rhode Island,US,https://ospmi.org/,OK,requests_polite,Welcome | PMI Ocean State,5594,Welcome to the | PMI Ocean State Chapter | Upcoming Events | No events to display | Featured Articles | No blog posts to display | [[postTime]] | [[title]] | [[intro]] | Read more | View All Articles | Professional Development | The Ocean State PMI Chapters goal is to support our Chapter members and assist them in achievin
PMI Palmetto Chapter,South Carolina,US,https://pmipalmetto.org/,FAILED,all_failed,,0,
PMI South Carolina Midlands Chapter,South Carolina,US,https://www.pmi-midlands.org/,OK,requests_polite,Welcome to PMI Midlands Chapter,5837,"Chapter Meetings & Events | Upcoming events | 29 | Apr | 2026 | Networking Social & Trivia Night | 04-29-2026 | 6:00 pm | - | 8:00 pm | $15 Members | $20 Non-Members | Join us on | Wednesday, April 29 | , at | 6:00 PM EDT | for an evening of connection, conversation, and fun at one of Columbia’s favorite gathering spot"
PMI Charleston SC Chapter,South Carolina,US,https://pmi-charleston.org/,FAILED,all_failed,,0,
PMI South Dakota Chapter,South Dakota,US,https://pmisd.org/,OK,requests_polite,Welcome | PMI South Dakota Chapter,3814,"Welcome to the | South Dakota Chapter of the Project Management Institute | Maximizing project success to elevate our world | Save the Date! Thursday, August 13th, 2026 | PMISD Annual Summit Day | @ The District, Sioux Falls - Registration Opens April 20th | Check out our new Military and Veteran Outreach Page"
PMI Nashville Chapter,Tennessee,US,https://pminashville.org/,FAILED,all_failed,,0,
PMI East Tennessee Chapter,Tennessee,US,https://etpmi.org/,FAILED,all_failed,,0,
PMI Memphis Chapter,Tennessee,US,https://pmimemphis.org/,OK,requests_polite,PMI Memphis Chapter | Project Management Institute Near You,23132,Your Career is a Project. | Your Career is a Project. | Your Career is a | Project | . | Your Career | is a | Project | . | Your Career is a | Project | . | Management Institute | Manage it Like One. | Manage it Like One. | Manage it Like One. | PMI Memphis is the city's leading community for project professionals.  Whether you'r
PMI Chattanooga Chapter,Tennessee,US,https://chattanoogapmi.org/,OK,requests_polite,Welcome | PMI Chattanooga Chapter,1701,"Upcoming Events | April | 16 | 2026 | Free | Network Event/Meet and Greet Topgolf | April 16th, 2026 | 6:00PM to 8:00PM | Topgolf | [Click here for Map and Directions] | Join Chattanooga PMI for some fun, high-energy networking at Topgolf. ⛳️ | Cost: | Read more | May | 6 | 2026 | Free | May 2026 Luncheon - Your Project Isn't"
PMI Dallas Chapter,Texas,US,https://pmidallas.org/,FAILED,all_failed,,0,
PMI Houston Chapter,Texas,US,https://pmihouston.org/,OK,requests_polite,Welcome to PMI Houston Chapter,4709,"Register Here! | Register Here! | S | M | T | W | T | F | S | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26 | 27 | 28 | 29 | 30 | See All Events | Global PMI Job Postings | Proudly Serving | 5,195+ | Members | Join Chapter | Events | Our Chapter events and monthly meetings ar"
PMI Austin Chapter,Texas,US,https://pmiaustin.org/,OK,requests_polite,Welcome to PMI Austin Chapter | PMI Austin,1885,"Join PMI Austin Chapter | Dedicated to advancing the practice, science, and profession of project leadership | Become a Member | Contribute & Grow | Seeking academic & industry experts to speak at our events | Become a Speaker | Blue Dot / Green Dot Job Program | Connecting job seekers and hiring organizations | LE"
PMI Fort Worth Chapter,Texas,US,https://fwpmi.org/,OK,requests_polite,Welcome to PMI Fort Worth Chapter,8034,Upcoming Events | April Lunch and Learn - How to Make Budgets Work (Virtual) | 04-14-2026 | 12:00 PM | - | 1:00 PM | Join us for our April Lunch and Learn on How to Make Budgets Work with Emily Bustos. | Register | Details | Book Club (Wichita Falls) | 04-18-2026 | 8:30 AM | - | 10:30 AM | 8th Street Coffee House | Go
PMI Alamo Chapter,Texas,US,https://alamopmi.org/,OK,requests_polite,Welcome to PMI Alamo Chapter,15949,"Welcome to | The PMI Alamo Chapter | The Alamo Project Management Institute (PMI) Chapter, also known as Alamo PMI, was established in 1995 as a non-profit, tax-exempt organization. As a local chapter of the Project Management Institute (PMI), Alamo PMI supports the professional development and growth o"
PMI Sun City / El Paso Chapter,Texas,US,https://pmielpaso.org/,OK,requests_polite,"Welcome | PMI Sun City - El Paso, Texas Chapter",4117,"Welcome to the | PMI Sun City - El Paso, Texas Chapter | Chapter Sponsor | Academy Leadership | Enroll Today Leader Excellence Course | Upcoming Events | April | 14 | 2026 | Virtual Board Meeting | April 14th, 2026 | 5:30PM to 6:30PM | Operations & metrics | Read more | April | 23 | 2026 | $15.00 | The Fine Art of People Power:"
PMI Northern Utah Chapter,Utah,US,https://projectmanager.org/,FAILED,all_failed,,0,
PMI Champlain Valley Chapter,Vermont,US,https://pmicv.org/,OK,requests_polite,Welcome | PMI Champlain Valley,4627,"Welcome to the | PMI Champlain Valley Chapter | Upcoming Events | Friday April 17, 2026 at 8:30AM | Coffee Talk - Join us on Friday, 4/17 at Kestrel Coffee Roasters - South Burlington | Wednesday May 20, 2026 at 5:30PM | Quarterly Speaker Series - Join us for an evening of learning at Mamava | Upcoming events | Apr"
PMI Hampton Roads Chapter,Virginia,US,https://pmihr.org/,FAILED,all_failed,,0,
PMI Central Virginia Chapter,Virginia,US,https://pmicvc.org/,OK,requests_polite,Welcome | PMI Central Virginia Chapter,1519,"PMI Central Virginia Chapter | Upcoming Events | April | 14 | 2026 | ProjectBites - April 14, 2026 | April 14th, 2026 | 12:00PM to 1:00PM | Members: This is a free event for you. Register on the ProjectBites site, utilizing the discount code for Project Bites found in the newsletter. This detail is provided towa"
PMI Puget Sound Chapter,Washington,US,https://pugetsoundpmi.org/,FAILED,all_failed,,0,
PMI Inland Northwest Chapter,Washington,US,https://pmiinw.org/,FAILED,all_failed,,0,
PMI Columbia River Basin Chapter,Washington,US,https://pmicrb.org/,FAILED,all_failed,,0,
PMI Washington DC Chapter,Washington DC,US,https://www.pmiwdc.org/,OK,requests_polite,PMIWDC,5712,"Skip to main content | Welcome to the PMI Washington, DC Chapter | Share | Share | X | Post | Share | Copy Link | Sponsor: University of Management and Technology | ↗ | Volunteer with us | PMIWDC A | dverti | se | WHY PMIWDC | We are a group of high impact community leaders, here to empower professionally diverse members"
PMI West Virginia / Ohio Valley Chapter,West Virginia,US,https://wvovpmi.org/,OK,requests_polite,PMI West Virginia Ohio Valley Chapter,1177,"Since the pandemic (2019), the chapter has been struggling with having sufficient volunteers to fill the various board positions.  We have been working with limited support for several years.  Without a full board, the chapter cannot continue to support the membership.  At this point, the WVOV Board"
PMI Milwaukee Chapter,Wisconsin,US,https://pmi-milwaukee.org/,OK,requests_polite,Welcome to PMI Milwaukee - Southeast WI | PMI Milwaukee / Southeast Wisconsin,2347,PMI MKE/SE WI 2026-2027 BOARD OF DIRECTORS ELECTION | THE RESULTS ARE IN! | 2026-2027 BOARD OF DIRECTORS ELECTION | INTERESTED IN GETTING PMP CERTIFIED? | PLEASE SEND AN EMAIL TO STUDYGROUPS@PMI-MilWAUKEE.ORG | WE EXPECT TO HAVE THE GROUP START IN JANUARY 2026 | April | Sun | Mon | Tue | Wed | Thu | Fri | Sat | 1 | 2 | 3 | 4 | 5 | 6 | 7
PMI Madison Chapter,Wisconsin,US,https://pmi-madison.org/,OK,requests_polite,Welcome to PMI Madison | PMI Madison / South Central Wisconsin,1556,"Welcome to the | PMI Madison Chapter | Empowering Greater Madison's project professionals through leadership, learning, and a strong community of support. | Not a member? Learn more about the benefits of membership and join today! | Become a Member | Upcoming events | Wednesday April 15, 2026 at 6:00PM | PMP Exam"
PMI Northeast Wisconsin Chapter,Wisconsin,US,https://pmi-new.org/,OK,requests_polite,Welcome | PMI Northeast Wisconsin,5238,"Welcome to | PMI Northeast Wisconsin | About PMI-NEW | Get Involved | Find a Volunteer Opportunity | Make your mark on our PMI Chapter and the profession. As a member, you can volunteer to work on and to lead activities that advance the profession and support the chapter business operations by joining our ch"
PMI La Crosse - Rochester Chapter,Wisconsin,US,https://pmilacrosse-rochester.org/,FAILED,all_failed,,0,
PMI Canadian West Coast Chapter,British Columbia,Canada,https://pmi.bc.ca/,OK,playwright,Home - PMI - Canadian West Coast Chapter,4866,"Upcoming Event | PMWest 2026 | Behind every successful project is a network of people who show up, share ideas, and support each other through change. In a world where work is faster, more complex, and […] | Nov 5, 2026 @ 08:00am | Nov 6, 2026 @ 05:00pm | Virtual | Free | Register Now | Upcoming Event | When"
PMI Toronto Chapter,Ontario,Canada,https://www.pmitoronto.ca/,OK,requests_polite,One of the largest Chapters of the Project Management Institute | PMI Toronto,3737,"PROJECT WORLD * BUSINESS ANALYST WORLD CONFERENCE - 10% DISCOUNT AVAILABLE TO MEMBERS | Members save 10% with code: GCPMIT | Upcoming Events | April | 20 | 2026 | New Members Orientation & Networking | April 20th, 2026 | 7:00PM to 8:30PM | Virtual | During this virtual New Members Orientation, uncover the full pot"
PMI Lakeshore Ontario Chapter,Ontario,Canada,https://pmiloc.org/,FAILED,all_failed,,0,
PMI Canada's Technology Triangle Chapter,Ontario,Canada,https://pmi-ctt.org/,OK,requests_polite,Welcome | PMI Canada's Technology Triangle,4974,"Welcome to PMI-CTT | Canada's Technology Triangle Chapter, | PMI-CTT is a non-profit professional association which serves as a resource and knowledge base for the advancement of all project management professionals in Canada's Technology Triangle. PMI-CTT is centered in Kitchener-Waterloo Region,100 km"
PMI Ottawa Valley Outaouais Chapter,Ontario,Canada,https://www.pmiovoc.org/,OK,requests_polite,Home | PMI Ottawa Valley Outaouais Chapter,3791,"Welcome to the | Project Management Institute's Ottawa Valley Outaouais Chapter | Supporting the Ottawa Valley, Outaouais, Eastern Ontario and Western Quebec Regions in Canada for the past 40 years | Join Us Today! | VOLUNTEER WITH PMI OVOC | Come join us! | PMI OVOC MEMBERS AREA | Access to PMI OVOC members co"
PMI South Western Ontario Chapter,Ontario,Canada,https://pmiswoc.org/,FAILED,all_failed,,0,
PMI Montreal Chapter,Quebec,Canada,https://www.pmimontreal.org/en/,OK,requests_polite,Home | PMI Montréal,4464,"Go to content | Your web browser is out of date | Update your browser for more security and speed and a better experience on this site. | Update | Connect, empower and inspire | our members to improve our world. | We help project managers develop the skills, network and leadership necessary to excel in a changi"
PMI Southern Alberta Chapter,Alberta,Canada,https://pmisac.com/,OK,playwright,Robot Challenge Screen,48,pmisac.com | Checking the site connection security
PMI Northern Alberta Chapter,Alberta,Canada,https://pminac.com/,OK,requests_polite,Welcome to PMI Northern Alberta Chapter,4771,"Advance Your Project Management Career | Northern Alberta’s project management community for learning, leadership, and connection. | Upcoming Events | Register For Conference | Announcement: | Registrations for Conference 2026 Now Open. Early Access Pricing Ends on 15 April 2026. | • | Announcement: | Registra"
PMI North Saskatchewan Chapter,Saskatchewan,Canada,https://www.pminorthsask.com/,OK,requests_polite,Local PMI chapter in northern Saskatchewan | PMI North Saskatchewan Chapter,2734,Welcome to the PMI | North Saskatchewan Chapter | PMI North Saskatchewan is the local Project Management Institute chapter and leading project management professional association in northern Saskatchewan. | Learn More | Upcoming Events | April | Sun | Mon | Tue | Wed | Thu | Fri | Sat | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15
PMI Manitoba Chapter,Manitoba,Canada,https://pmimanitoba.org/,OK,requests_polite,Your local PMI chapter in Manitoba | PMI Manitoba Chapter,3094,Welcome to the PMI Manitoba Chapter | PMI Manitoba is the local Project Management Institute chapter and leading project management professional association in the province of Manitoba. | Learn More | Our Events | Visit our Events Calendar to view our quality member programming and networking opportunities.
PMI New Brunswick Chapter,New Brunswick,Canada,https://pminb.ca/,FAILED,all_failed,,0,
PMI Nova Scotia Chapter,Nova Scotia,Canada,https://pmins.ca/,OK,requests_polite,Welcome to PMI Nova Scotia | PMI Nova Scotia Website,1996,"Read more | Read more | Read more | Read more | PMI | Nova Scotia Chapter | PMI Nova Scotia has been providing professional development workshops, dinner meetings, seminars, and symposiums since 1998. The Chapter holds a variety of professional development programs and study groups to assist members and future"
PMI Southwest Virginia Chapter,Virginia,US,https://pmi-swva.org/,OK,requests_polite,Welcome | PMI Southwest Virginia,9727,Welcome to the | PMI Southwest Virginia Chapter | Thank you for visiting PMI Southwest Virginia Chapter. We are dedicated to serving the business and educational community of Southwest Virginia through the advancement of Project Management. We provide a forum for professional Project Managers to promot
PMI West Texas Chapter,Texas,US,https://www.pmiwtx.org/,FAILED,all_failed,,0,
PMI Coastal Bend Chapter,Texas,US,https://pmicbc.org/,OK,requests_polite,Welcome | PMI Coastal Bend Chapter,4650,"Welcome to the | PMI Coastal Bend Chapter | Grow your skills ! | More Information | Upcoming Events | April | 16 | 2026 | $15.00 | Bridging Cultures and Closing Gaps: Leading Multinational Teams in High‑Risk Environments | April 16th, 2026 | 5:30PM to 7:30PM | Chops & Eggs | [Click here for Map and Directions] | Cost: | Rea"
PMI Amarillo Chapter,Texas,US,https://pmiamarillo.org/,FAILED,all_failed,,0,
PMI Augusta-Aiken Chapter,Georgia/South Carolina,US,https://pmiaugustaaiken.org/,FAILED,all_failed,,0,
PMI Rio Grande Chapter,New Mexico,US,https://www.pmirgc.org/,OK,requests_polite,"Founded in 1985, and located in the greater Albuquerque, New Mexico metro area | PMI Rio Grande Chapter",830,"Where Project Leaders Connect and Grow | JOIN US! | LEARN MORE | UPCOMING EVENTS! | April | 20 | 2026 | Nourish, Networking & Insights | April 20th, 2026 | 6:00PM to 8:00PM | Measuring the Machine: Metrics for AI-Augmented Scrum Teams | Possible 2 PDU | Cost: | Read more | May | 8 | 2026 | Noontime Knowledge | May 8th, 2026 | 1"
PMI Vancouver Island Chapter,British Columbia,Canada,https://www.pmivi.org/,OK,requests_polite,Welcome | PMI Vancouver Island,2624,"Welcome to the | PMI Vancouver Island Chapter | Upcoming Events | April | 23 | 2026 | From Avoidance to Alignment: Preparing for Difficult Stakeholder Conversations | April 23rd, 2026 | 12:00PM to 1:00PM | Even strong project plans stall when difficult conversations are delayed or handled reactively. This session"
PMI Durham Highlands Chapter,Ontario,Canada,https://pmi-dhc.ca/,FAILED,all_failed,,0,
PMI South Saskatchewan Chapter,Saskatchewan,Canada,https://pmisouthsask.org/,FAILED,all_failed,,0,
PMI Levis-Quebec Chapter,Quebec,Canada,https://pmiquebec.qc.ca/,OK,requests_polite,"PMI Lévis-Québec, association francophone en gestion de projet",2478,"Accueil | Équipe WDI | Dédié à la promotion | des bonnes pratiques | en gestion de projet | Le PMI Lévis-Québec | Unique association entièrement francophone des professionnels en gestion de projet d’Amérique du nord. Le PMI Lévis-Québec organise des activités de réseautage, des conférences et un colloque ann"
PMI Newfoundland & Labrador Chapter,Newfoundland,Canada,https://www.pminl.ca/,OK,requests_polite,Home | PMI Newfoundland and Labrador,3088,Welcome to Project Management Institute  Newfoundland and Labrador! | PMINL provides its members with professional development and networking opportunities to help increase project management knowledge  and make connections in the professional community. | Learn More | Benefits of Becoming a Member | We loo
PMI South Alabama Chapter,Alabama,US,https://pmisouthalabama.org/,OK,requests_polite,PMI South Alabama Chapter,3339,Events | Networking | PDUs | The PMI® South Alabama Chapter promotes the growth and development of project management practitioners and builds awareness of the project management discipline and its critical role in business and organization success. Making the PMI® certified project management disciplin
PMI Pikes Peak Regional Chapter,Colorado,US,https://pmipprc.org/,FAILED,all_failed,,0,
PMI Western Lake Erie Chapter,Ohio,US,https://pmiwlec.org/,FAILED,all_failed,,0,
PMI Southwest Missouri Chapter,Missouri,US,https://pmiswmo.org/,FAILED,all_failed,,0,
PMI Olympia Washington Chapter,Washington,US,https://pmiolympia.org/,OK,requests_polite,"Welcome to PMI Olympia | PMI Olympia, Washington Chapter",3151,"Welcome to | PMI Olympia Chapter | “Empowering Project Management Professionals” | About our chapter | SAVE THE DATE! | PMI Olympia Chapter | Professional Development Conference 2026 | June 5, 2026 | Capital Event Center | 7:30 am PST | Join us for an upcoming event! | April | 16 | 2026 | Free | Coffee Connect | April 1"
PMI Southern Caribbean Chapter,Caribbean,International,https://pmiscc.org/,OK,requests_polite,Welcome to PMI Southern Caribbean | PMI Southern Caribbean Chapter,2632,"Welcome to | PMI Southern Caribbean Chapter | Become a member and take advantage of the knowledge and networking available near you through our PMI chapter. | Upcoming events | Wednesday April 22, 2026 at 12:00AM | Earth Day | Tuesday May 12, 2026 at 12:00AM | International PMO Day | Tuesday May 26, 2026 at 12:00A"
PMI Puerto Rico Chapter,Puerto Rico,US Territory,https://pmipr.org/,FAILED,all_failed,,0,
