chapter_name,state_province,country,url,status,method,title,text_length,content_preview
PMI New Hampshire Chapter,New Hampshire,US,https://pmi-nh.org/,OK,requests_browser,PMI NH Chapter - Home Page,1549,"You are viewing this design in preview mode. The design MUST be published to be live on your website. | Welcome to PMI New Hampshire | Upcoming Events | Apr | 14 | ProjectBites LIVE! – Tuesday, April 14, 2026 | Thinking Better Together | The Deliberate Disruptor: Why Elite Organizations Institutionalize S"
PMI New Jersey Chapter,New Jersey,US,https://www.pminj.org/,OK,requests_polite,PMINJ Home,1473,PMINJ Home | Upcoming Events | Mar 31 | Registration End | Toastmasters - | Initial | Membership | 1 | Initial | Toastmasters Registration | Mar 31 | Registration End | Toastmasters - | Reinstated or Dual | Membership | 2 | Reinstated or Dual | Toastmasters Registration | Apr 16 | 7:00 pm | Construction LCI | BIM + AI-Enabled PMO
PMI Otowi Bridge Chapter,New Mexico,US,https://pmi-ob.org/,OK,requests_polite,Welcome | PMI Otowi Bridge,2828,"Welcome to the | PMI Otowi Bridge, New Mexico Chapter | PMI Otowi Bridge chapter serves Project Managers throughout Northern New Mexico, providing networking, learning and volunteer opportunities for members to grow and share experiences in a diverse environment. | The Otowi Bridge, built in 1924, over th"
PMI New York City Chapter,New York,US,https://pminyc.org/,OK,requests_polite,Welcome to PMI New York City Chapter | PMI New York City Chapter,4295,"Welcome to the | PMI New York City Chapter | The New York City Chapter (PMINYC) offers a variety of educational experiences, with opportunities to earn PDUs, to support and advance the careers of its membership. | Become a Member | FEATURE EVENTS | PMBOK 8th Edition: The Essential Updates | What's changed"
PMI Long Island Chapter,New York,US,https://pmilic.org/,OK,requests_polite,Welcome to PMI Long Island Chapter,3680,PMP Study Group 1-25-26 | 01-25-2026 | 9:00 am | - | 10:00 am | Virtual | $10.00 | PMP Study Group 4-5-26 | 04-05-2026 | 9:00 am | - | 10:00 am | Virtual | $10.00 | April 2026 - New Member Orientation | 04-07-2026 | 6:00 pm | - | 7:00 pm | Virtual | April 2026 General Chapter Meeting | 04-08-2026 | 6:00 pm | - | 7:45 pm | PMP Study
PMI Westchester Chapter,New York,US,https://pmiwestchester.org/,OK,requests_polite,PMI Westchester | The hub of project management for Westchester and its neighbors,1066,"Spring is in the air.... | As we step into March, we are looking forward to the start of spring, a season of fresh ideas, renewed energy, and new opportunities to connect and grow together. | Here are a few important dates and reminders: | Annual Business Meeting : Tuesday, 10 Mar 2026 | Join us for our"
PMI Hudson Valley Chapter,New York,US,https://pmihvc.org/,OK,requests_browser,PMI Hudson Valley,3936,"Welcome to PMI Hudson Valley Chapter | Become a member and take advantage of the knowledge and networking available near you through our PMI chapter. | Join PMI Hudson Valley | PMI-HVC Social Event at DuBois Farms! | Everyone had fun, including the dog! | The Crew at DuBois Farms | What's a farm without a tract"
PMI Upstate New York Chapter,New York,US,https://www.pmiuny.org/,OK,requests_polite,Home | PMI Upstate New York Chapter,934,"Volunteer of Month | No blog posts to display | [[postTime]] | [[title]] | [[intro]] | Read more | Welcome to | PMI Upstate New York Chapter | UPCOMING EVENTS | March | Sun | Mon | Tue | Wed | Thu | Fri | Sat | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26 | 27 | 28 | 29 | 30 | 31 | March | th | , | 2026 | March Chapter Meetin"
PMI Rochester Chapter,New York,US,https://www.pmirochester.org/,OK,requests_polite,Home | PMI Rochester,885,"ESTABLISHED 1985 | PMI Rochester Chapter | We are the source and resource to enable our members to improve project, program, and portfolio performance for individuals and organizations in the Greater Rochester Region by fostering a vibrant and engaging community. | Get Involved | UPCOMING: | Wednesday April"
PMI Syracuse Chapter,New York,US,https://pmi-syracuse.org/,OK,requests_polite,PMI Syracuse Chapter - Project Management Institute Syracuse,9283,"WELCOME TO PMI SYRACUSE! | ABOUT US | Learn more about us! | EVENTS | Engage with our chapter through networking opportunities, workshops, and community events. | GET INVOLVED | Join our volunteer community and contribute your skills to strengthen the chapter. | CERTIFICATIONS | Advance your project managem"
PMI Buffalo Chapter,New York,US,https://pmibuffalo.org/,OK,requests_polite,Welcome to PMI Buffalo Chapter,10968,"Welcome to | The PMI Buffalo Chapter | The PMI Buffalo Chapter was founded in 1995 to support the visions of PMI (Project Management Institute) in the Western New York area. The following pages describe the various activities of the chapter, some of the people that are actively involved in promoting pro"
PMI Binghamton Chapter,New York,US,https://pmi-binghamton.org/,OK,requests_polite,"Welcome | PMI Binghamton, NY Chapter",5754,"Welcome to the | PMI Binghamton, NY Chapter | Upcoming Chapter Meetings: | April 16th - Save the date | May 21st - Save the date | June - Professional Development Day, Details to follow | July/August - Summer Break | Bring us your ideas and suggestions for future meetings. | Important PMI News Items: | Check ou"
PMI North Carolina Chapter,North Carolina,US,https://ncpmi.org/,OK,requests_polite,Welcome to PMI North Carolina Chapter,18075,"Board Message - March 2026 | NCPMI Board Message — March 2026 | March brings the promise of spring—a season of renewal, fresh energy, and new possibilities. As we watch our community begin to bloom again, I’m reminded that growth doesn’t happen by accident. It happens when we choose to show up with in"
PMI Carolina Chapter,North Carolina,US,https://pmicarolina.org/,OK,requests_polite,Home | PMI Carolina,2308,"WELCOME TO | PMI Carolina | Serving 61 North Carolina Counties from the mountains to the coast! | More Chapter Information | Upcoming Events! | March | Sun | Mon | Tue | Wed | Thu | Fri | Sat | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26 | 27 | 28 | 29 | 30 | 31 | March | th | , | 2026 | What Leaders Want from Proje"
PMI Central Ohio Chapter,Ohio,US,https://www.pmicoc.org/,OK,requests_polite,Project Management | PMI Central Ohio Chapter | Columbus,1647,"Log In | Unite. Empower. Excel. | Forging connections to empower the project profession | Whether you're a seasoned professional or just starting your journey, our vibrant community is here to support, connect, and empower you. | Upcoming Events | Maximize Your Professional Brand | Tue, Apr 07 | Microsoft Teams"
PMI Southwest Ohio Chapter,Ohio,US,https://pmiswohio.org/,OK,requests_polite,Welcome to PMI SW Ohio | PMI Southwest Ohio,2074,Welcome to the | PMI Southwest Ohio Chapter | The PMI Southwest Ohio Chapter has served its members and the Project Management profession for over 35 years. The objective was to provide a forum for PM professional development and networking and to develop leaders for both the Chapter and the Project Man
PMI Dayton / Miami Valley Chapter,Ohio,US,https://daytonpmi.org/,OK,requests_browser,PMI Dayton / Miami Valley Chapter - Home Page,2258,You are viewing this design in preview mode. The design MUST be published to be live on your website. | Welcome to PMI Dayton! | The Dayton/Miami Valley Chapter of the Project Management Institute (PMI chapter C191) is a dynamic organization of Professional Project Managers dedicated to serving the Oh
PMI Northeast Ohio Chapter,Ohio,US,https://pmineo.org/,OK,requests_polite,Welcome to PMI NEO | PMI Northeast Ohio,4221,"Welcome To the | PMI Northeast Ohio Chapter | PMI Northeast Ohio promotes Project Management as a recognized discipline by creating an environment that fosters professional development through continued learning, networking, and support for area project managers. | Become a Member | News | Volunteer | Upcomin"
PMI Oklahoma City Chapter,Oklahoma,US,https://pmiokc.org/,OK,requests_browser,PMI OKC - Home Page,467,You are viewing this design in preview mode. The design MUST be published to be live on your website. | Welcome to PMI OKC! | join our mailing list | Membership Benefits | BECOME A MEMBER | Upcoming Events | Announcements | Chapter Meetings | Certification Courses | Professional Development Events | Free Webi
PMI Tulsa Chapter,Oklahoma,US,https://pmitulsa.org/,OK,requests_browser,PMI Tulsa - Home Page,675,"You are viewing this design in preview mode. The design MUST be published to be live on your website. | Welcome to PMI Tulsa! | A Place for Project Leaders & Change Makers | A powerful group with big goals of educating, connecting, and advancing the impact of project managers in our community. | Join Us"
PMI Portland Chapter,Oregon,US,https://pmi-portland.org/,OK,requests_polite,Welcome to PMI Portland,12120,Featured Events | 2026 Annual Conference | 04-17-2026 | 8:00 am | - | 4:00 pm | Oregon Zoo | USD140.00 | Chapter Meeting - Interstate Bridge Replacement Program | 05-27-2026 | 6:00 pm | - | 8:00 pm | Old Market Pub and Brewery | $20.00 | Chapter Meeting - Bring Out Your Inner Bad Ass | 06-16-2026 | 6:30 pm | - | 8:30 pm | Gh
PMI Willamette Valley Chapter,Oregon,US,https://pmiwv.org/,OK,requests_browser,PMI Willamette Valley Chapter - Home Page,2289,"You are viewing this design in preview mode. The design MUST be published to be live on your website. | Virtual Office Hours | Join us for weekly Office Hours! A casual, drop-in Zoom session where you can ask questions about project management, get job search tips, prep for your PMI exam, or chat abou"
PMI Keystone Chapter,Pennsylvania,US,https://pmi-keystone.org/,OK,requests_polite,Your local PMI chapter | PMI Keystone,970,"welcome to | The PMI Keystone Chapter | Calendar | Monday April 6, 2026 at 8:30AM | CAPM Certification - Exam Prep Course - April 2026 - Coupon Code | Saturday April 18, 2026 at 2:00PM | Meet & Greet - Scranton Area | Monday May 4, 2026 at 9:00AM | PMP Certification - Exam Prep Course - May 2026 - Registration's Co"
PMI Pittsburgh Chapter,Pennsylvania,US,https://pittsburghpmi.org/,OK,requests_polite,Home | PMI Pittsburgh Chapter,1943,WELCOME | PMI Pittsburgh Chapter | Join 1500 plus project management professionals in the Pittsburgh Greater Region for networking & professional development opportunities | About PMI Pittsburgh | Call for Speakers | Pittsburgh Professional Development Day | Sept. 22 | Learn More | 2027-2029 Term | Elections | Call for
PMI Ocean State Chapter,Rhode Island,US,https://ospmi.org/,OK,requests_polite,Welcome | PMI Ocean State,5796,"Welcome to the | PMI Ocean State Chapter | Upcoming Events | April | 9 | 2026 | $10.00 | OSPMI April Chapter Meeting - Bryant University | April 9th, 2026 | 6:30PM to 8:30PM | Bryant University - AIC Forum | [Click here for Map and Directions] | OSPMI Monthly Chapter Meeting - Leading High-Performing Human + AI Project"
PMI Palmetto Chapter,South Carolina,US,https://pmipalmetto.org/,OK,requests_browser,PMI Palmetto Chapter - Home Page,1161,"You are viewing this design in preview mode. The design MUST be published to be live on your website. | Welcome to PMI Palmetto Chapter | Our chapter serves the Upstate South Carolina and surrounding areas, and our demographic is a diverse community of individuals and groups. We are committed to creat"
PMI South Carolina Midlands Chapter,South Carolina,US,https://www.pmi-midlands.org/,OK,requests_polite,Welcome to PMI Midlands Chapter,6454,"Chapter Meetings & Events | Upcoming events | 31 | Mar | 2026 | 2026 Annual Meeting and Networking Social (Hybrid) | 03-31-2026 | 5:30 pm | - | 8:30 pm | FREE ONLINE | Join us at Savage Craft Ale Works for our 2026 Hybrid Annual Meeting and Networking Social on | Tuesday, March 31st | . In-person networking starts a"
PMI Charleston SC Chapter,South Carolina,US,https://pmi-charleston.org/,OK,requests_browser,PMI Charleston SC Charleston - Home Page,2234,"You are viewing this design in preview mode. The design MUST be published to be live on your website. | Click on a scrolling image above to register for an upcoming event! | Chapter News | Announcing Our New Director of Mentoring: Daniel Prescod | Daniel Prescod, PMP | Daniel Prescod is the Director of Pa"
PMI South Dakota Chapter,South Dakota,US,https://pmisd.org/,OK,requests_polite,Welcome | PMI South Dakota Chapter,3799,"Welcome to the | South Dakota Chapter of the Project Management Institute | Maximizing project success to elevate our world | Save the Date! Thursday, August 13th, 2026 | PMISD Annual Summit Day | @ The District, Sioux Falls - Registration Opens April 20th | Check out our new Military and Veteran Outreach Page"
PMI Nashville Chapter,Tennessee,US,https://pminashville.org/,OK,requests_browser,Project Management Institute Nashville Chapter - Home Page,1445,You are viewing this design in preview mode. The design MUST be published to be live on your website. | Latest Blog Posts & News | More Than a Mentor: How PMI Nashville's Mentorship Program Transformed My Project Management Journey | 03/09/2026 | When I joined PMI Nashville's Mentorship Program for the
PMI East Tennessee Chapter,Tennessee,US,https://etpmi.org/,OK,requests_browser,PMI EAST TENNESSEE CHAPTER INC - Home Page,4071,"You are viewing this design in preview mode. The design MUST be published to be live on your website. | Welcome to the PMI East Tennessee Chapter | ETPMI was originally chartered September 20, 1986 as the first PMI Chapter in the State of Tennessee. The Nashville and Chattanooga Chapters started from"
PMI Memphis Chapter,Tennessee,US,https://pmimemphis.org/,OK,requests_polite,Home - PMI Memphis,1414,"The PMI Memphis Chapter | Welcomes You. | Since the original charter date, the chapter has rapidly grown to a membership of over 700. Remember, all chapters exist for only one reason, to serve YOU, our members. | 0 | Total Members | 0 | New Members This Year | 0 | PMP® Members | 0 | CAPM® Members | Education | Your prof"
PMI Chattanooga Chapter,Tennessee,US,https://chattanoogapmi.org/,OK,requests_polite,Welcome | PMI Chattanooga Chapter,1463,"Upcoming Events | April | 1 | 2026 | Free | April 2026 Luncheon Transforming The PMO: From Support Function to Strategic Powerhouse | April 1st, 2026 | 12:00PM to 1:00PM | Transforming The PMO: From Support Function to Strategic Powerhouse | Cost: | Read more | April | 16 | 2026 | Free | Network Event/Meet and Greet Topgolf"
PMI Dallas Chapter,Texas,US,https://pmidallas.org/,OK,requests_browser,PMI Dallas Chapter - Welcome!,4512,"You are viewing this design in preview mode. The design MUST be published to be live on your website. | Upcoming Events | PMI Dallas events are an intensive immersion in learning, offering significant PDUs and networking opportunities. | Call for Presentation Abstracts – North Texas Project Management"
PMI Houston Chapter,Texas,US,https://pmihouston.org/,OK,requests_polite,Welcome to PMI Houston Chapter,4826,"Welcome to the PMI Houston Chapter | The 1st PMI Chapter – Founded in 1974 | Our Vision And Mission | S | M | T | W | T | F | S | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26 | 27 | 28 | 29 | 30 | 31 | See All Events | Global PMI Job Postings | Proudly Serving | 5,289+ | M"
PMI Austin Chapter,Texas,US,https://pmiaustin.org/,OK,requests_polite,Welcome to PMI Austin Chapter | PMI Austin,1976,"Join PMI Austin Chapter | Dedicated to advancing the practice, science, and profession of project leadership | Become a Member | Contribute & Grow | Seeking academic & industry experts to speak at our events | Become a Speaker | Blue Dot / Green Dot Job Program | Connecting job seekers and hiring organizations | LE"
PMI Fort Worth Chapter,Texas,US,https://fwpmi.org/,OK,requests_polite,Welcome to PMI Fort Worth Chapter,10549,Upcoming Events | Join us for our upcoming events designed to enhance your project management skills and networking opportunities. | Thu | 02 | Apr 2026 | Meeting | Univ of North Texas - Student Club April meeting | Univ of North Texas | University of North Texas Project Management Student Club April meetin
PMI Alamo Chapter,Texas,US,https://alamopmi.org/,OK,requests_polite,Welcome to PMI Alamo Chapter,14833,"Welcome to | The PMI Alamo Chapter | The Alamo Project Management Institute (PMI) Chapter, also known as Alamo PMI, was established in 1995 as a non-profit, tax-exempt organization. As a local chapter of the Project Management Institute (PMI), Alamo PMI supports the professional development and growth o"
PMI Sun City / El Paso Chapter,Texas,US,https://pmielpaso.org/,OK,requests_polite,"Welcome | PMI Sun City - El Paso, Texas Chapter",4343,"Welcome to the | PMI Sun City - El Paso, Texas Chapter | Chapter Sponsor | Academy Leadership | Enroll Today Leader Excellence Course | Upcoming Events | April | 9 | 2026 | Free | State of the Chapter (Quarterly) | April 9th, 2026 | 11:30AM to 1:00PM | Virtual Microsoft Teams Meeting | State of the Chapter Presentation –"
PMI Northern Utah Chapter,Utah,US,https://projectmanager.org/,OK,requests_browser,PMI Northern Utah Chapter - Home Page,2877,"You are viewing this design in preview mode. The design MUST be published to be live on your website. | Home Page | Welcome to PMI Northern Utah Chapter | The Northern Utah Chapter of the Project Management Institute (PMINUC) is a dynamic group of project managers, professionals, and area business lead"
PMI Champlain Valley Chapter,Vermont,US,https://pmicv.org/,OK,requests_polite,Welcome | PMI Champlain Valley,4268,"Welcome to the | PMI Champlain Valley Chapter | Upcoming Events | Friday April 17, 2026 at 8:30AM | Coffee Talk - Join us on Friday, 4/17 at Kestrel Coffee Roasters - South Burlington | Upcoming events | April | 17 | 2026 | Free | Coffee Talk - Join us on Friday, 4/17 at Kestrel Coffee Roasters - South Burlington | Ap"
PMI Hampton Roads Chapter,Virginia,US,https://pmihr.org/,OK,requests_browser,PMI Hampton Roads - Home Page,101,You are viewing this design in preview mode. The design MUST be published to be live on your website.
PMI Central Virginia Chapter,Virginia,US,https://pmicvc.org/,OK,requests_polite,Welcome | PMI Central Virginia Chapter,1188,"PMI Central Virginia Chapter | Upcoming Events | April | 16 | 2026 | Join us to hear lessons learned from 10+ years of using the popular agile framework called SAFe (Scaled Agile Framework) | April 16th, 2026 | 5:15PM to 8:00PM | The Place at Innsbrook | [Click here for Map and Directions] | IN-PERSON Speaker, Shar"
PMI Puget Sound Chapter,Washington,US,https://pugetsoundpmi.org/,OK,requests_browser,PMI - Puget Sound Chapter - Home Page,1639,"You are viewing this design in preview mode. The design MUST be published to be live on your website. | WELCOME TO THE | PMI Puget Sound Chapter | Join one of the largest PMI chapters in the United States, dedicated to advancing project management excellence through professionalism. | Serving the Puget"
PMI Inland Northwest Chapter,Washington,US,https://pmiinw.org/,OK,requests_browser,PMI Inland Northwest - Home Page,1913,"You are viewing this design in preview mode. The design MUST be published to be live on your website. | Upcoming Events | In-Person April Chapter Meeting | April 23, 2026 | 3:30 PM | In Person | View Details ► | More Events► | Chapter Membership | US $25/Year | Be part of the largest PM Community | Get more, f"
PMI Columbia River Basin Chapter,Washington,US,https://pmicrb.org/,OK,requests_browser,PMI Columbia River Basin Chapter - Home,1015,"You are viewing this design in preview mode. The design MUST be published to be live on your website. | Apr | 7 | PMI CRB Chapter Meeting - April 2026 | PMI CRB Chapter Meeting - April 2026 | Register | View Details ► | May | 4 | PMI PMP/CAPM In-Person Certification Boot Camp (May 04 - 08, 2026) | PMI PMP/CAP"
PMI Washington DC Chapter,Washington DC,US,https://www.pmiwdc.org/,OK,requests_polite,PMIWDC,5712,"Skip to main content | Welcome to the PMI Washington, DC Chapter | Share | Share | X | Post | Share | Copy Link | Sponsor: University of Management and Technology | ↗ | Volunteer with us | PMIWDC A | dverti | se | WHY PMIWDC | We are a group of high impact community leaders, here to empower professionally diverse members"
PMI West Virginia / Ohio Valley Chapter,West Virginia,US,https://wvovpmi.org/,OK,requests_polite,PMI West Virginia Ohio Valley Chapter,6588,"Welcome to West Virginia / Ohio Valley PMI Chapter | WVOVPMI Board Members | Planning for current and future member benefits | Celebrating 20+ years of success! | Welcome to the West Virginia / Ohio Valley PMI Chapter | Please join the Chapter to enjoy all benefits. | Charleston, West Virginia | Serving We"
PMI Milwaukee Chapter,Wisconsin,US,https://pmi-milwaukee.org/,OK,requests_polite,Welcome to PMI Milwaukee - Southeast WI | PMI Milwaukee / Southeast Wisconsin,2298,PMI MKE/SE WI 2026-2027 BOARD OF DIRECTORS ELECTION | THE RESULTS ARE IN! | 2026-2027 BOARD OF DIRECTORS ELECTION | INTERESTED IN GETTING PMP CERTIFIED? | PLEASE SEND AN EMAIL TO STUDYGROUPS@PMI-MilWAUKEE.ORG | WE EXPECT TO HAVE THE GROUP START IN JANUARY 2026 | March | Sun | Mon | Tue | Wed | Thu | Fri | Sat | 1 | 2 | 3 | 4 | 5 | 6 | 7
PMI Madison Chapter,Wisconsin,US,https://pmi-madison.org/,OK,requests_polite,Welcome to PMI Madison | PMI Madison / South Central Wisconsin,1590,"Welcome to the | PMI Madison Chapter | Empowering Greater Madison's project professionals through leadership, learning, and a strong community of support. | Not a member? Learn more about the benefits of membership and join today! | Become a Member | Upcoming events | Wednesday April 1, 2026 at 6:00PM | PMP Exam"
PMI Northeast Wisconsin Chapter,Wisconsin,US,https://pmi-new.org/,OK,requests_polite,Welcome | PMI Northeast Wisconsin,5248,"Welcome to | PMI Northeast Wisconsin | About PMI-NEW | Get Involved | Find a Volunteer Opportunity | Make your mark on our PMI Chapter and the profession. As a member, you can volunteer to work on and to lead activities that advance the profession and support the chapter business operations by joining our ch"
PMI La Crosse - Rochester Chapter,Wisconsin,US,https://pmilacrosse-rochester.org/,OK,requests_browser,PMI La Crosse Rochester Chapter - Home Page,1062,"You are viewing this design in preview mode. The design MUST be published to be live on your website. | Home Page | Welcome to PMI La Crosse Rochester Chapter | Learn More | Announcements | Grow Your Career | Join the Mentorship Program. | Become a Volunteer | Expand your skills, network, and give back. | Ph"
PMI Canadian West Coast Chapter,British Columbia,Canada,https://pmi.bc.ca/,OK,requests_polite,Home - PMI - Canadian West Coast Chapter,3829,"Upcoming Event | From AI Bubble to Personal Infrastructure: The Era of Vibe Coding and Citizen Developers | Looking for practical ways to use AI in your daily work as a project manager in Vancouver? As the hype around the “AI bubble” cools, many professionals are asking a […] | Apr 1, 2026 @ 06:00pm | 0"
PMI Toronto Chapter,Ontario,Canada,https://www.pmitoronto.ca/,OK,requests_polite,One of the largest Chapters of the Project Management Institute | PMI Toronto,3318,"PROJECT WORLD * BUSINESS ANALYST WORLD CONFERENCE - 10% DISCOUNT AVAILABLE TO MEMBERS | Members save 10% with code: GCPMIT | Upcoming Events | April | 20 | 2026 | New Members Orientation & Networking | April 20th, 2026 | 7:00PM to 8:30PM | Virtual | During this virtual New Members Orientation, uncover the full pot"
PMI Lakeshore Ontario Chapter,Ontario,Canada,https://pmiloc.org/,OK,requests_browser,PMI Lakeshore Chapter - Home Page,4826,You are viewing this design in preview mode. The design MUST be published to be live on your website. | Welcome to PMI Lakeshore Ontario Chapter (PMILOC)! | The PMI Lakeshore Ontario Chapter (PMILOC) provides the opportunity to network with other Project Management professionals and practitioners in a
PMI Canada's Technology Triangle Chapter,Ontario,Canada,https://pmi-ctt.org/,OK,requests_polite,Welcome | PMI Canada's Technology Triangle,5233,"Welcome to PMI-CTT | Canada's Technology Triangle Chapter, | PMI-CTT is a non-profit professional association which serves as a resource and knowledge base for the advancement of all project management professionals in Canada's Technology Triangle. PMI-CTT is centered in Kitchener-Waterloo Region,100 km"
PMI Ottawa Valley Outaouais Chapter,Ontario,Canada,https://www.pmiovoc.org/,OK,requests_polite,Home | PMI Ottawa Valley Outaouais Chapter,3259,"Welcome to the | Project Management Institute's Ottawa Valley Outaouais Chapter | Supporting the Ottawa Valley, Outaouais, Eastern Ontario and Western Quebec Regions in Canada for the past 40 years | Join Us Today! | VOLUNTEER WITH PMI OVOC | Come join us! | PMI OVOC MEMBERS AREA | Access to PMI OVOC members co"
PMI South Western Ontario Chapter,Ontario,Canada,https://pmiswoc.org/,OK,requests_browser,PMI South Western Ontario - Home Page,1549,"You are viewing this design in preview mode. The design MUST be published to be live on your website. | Symposium 2026 - Beyond Delivery: Strategy. Leadership. Change. | Join us on Friday, May 1st, 2026, in downtown London Ontario, for our full day Project Management conference! | Days | Hrs | Min | Sec"
PMI Montreal Chapter,Quebec,Canada,https://www.pmimontreal.org/en/,OK,requests_polite,Home | PMI Montréal,4149,"Go to content | Your web browser is out of date | Update your browser for more security and speed and a better experience on this site. | Update | Connect, empower and inspire | our members to improve our world. | We help project managers develop the skills, network and leadership necessary to excel in a changi"
PMI Southern Alberta Chapter,Alberta,Canada,https://pmisac.com/,OK,requests_polite,Home - PMI-SAC,9875,"Skip to content | SPE & PMI-SAC Spring Mixer | April 23 @ 5:30 pm - April 23 @ 7:30 pm | View Event | Hudsons Canada’s Pub | - 1201 5 Street Southwest, Calgary, AB, T2R 0Y6, Canada | SPE & PMI-SAC Spring Mixer | April 23 @ 5:30 pm - April 23 @ 7:30 pm | View Event | Hudsons Canada’s Pub | - 1201 5 Street Southw"
PMI Northern Alberta Chapter,Alberta,Canada,https://pminac.com/,OK,requests_polite,Welcome to PMI Northern Alberta Chapter,4514,"Advance Your Project Management Career | Northern Alberta’s project management community for learning, leadership, and connection. | Upcoming Events | Register For Conference | Announcement: | Registrations for Conference 2026 Now Open. | • | Announcement: | Registrations for Conference 2026 Now Open. | • | Anno"
PMI North Saskatchewan Chapter,Saskatchewan,Canada,https://www.pminorthsask.com/,OK,requests_polite,Local PMI chapter in northern Saskatchewan | PMI North Saskatchewan Chapter,2832,Welcome to the PMI | North Saskatchewan Chapter | PMI North Saskatchewan is the local Project Management Institute chapter and leading project management professional association in northern Saskatchewan. | Learn More | Upcoming Events | March | Sun | Mon | Tue | Wed | Thu | Fri | Sat | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15
PMI Manitoba Chapter,Manitoba,Canada,https://pmimanitoba.org/,OK,requests_polite,Your local PMI chapter in Manitoba | PMI Manitoba Chapter,2988,Welcome to the PMI Manitoba Chapter | PMI Manitoba is the local Project Management Institute chapter and leading project management professional association in the province of Manitoba. | Learn More | Our Events | Visit our Events Calendar to view our quality member programming and networking opportunities.
PMI New Brunswick Chapter,New Brunswick,Canada,https://pminb.ca/,OK,requests_browser,PMI New Brunswick Chapter - PMINB Home Page,1019,"You are viewing this design in preview mode. The design MUST be published to be live on your website. | Welcome to PMI New Brunswick | The PMI New Brunswick (PMINB) chapter was incorporated by the Province of New Brunswick on May 19, 2000 and chartered by PMI Global on June 19, 2000. | PMINB serves the"
PMI Nova Scotia Chapter,Nova Scotia,Canada,https://pmins.ca/,OK,requests_polite,Welcome to PMI Nova Scotia | PMI Nova Scotia Website,1656,"Read more | Read more | Read more | Read more | PMI | Nova Scotia Chapter | PMI Nova Scotia has been providing professional development workshops, dinner meetings, seminars, and symposiums since 1998. The Chapter holds a variety of professional development programs and study groups to assist members and future"
PMI Southwest Virginia Chapter,Virginia,US,https://pmi-swva.org/,OK,requests_polite,Welcome | PMI Southwest Virginia,9812,Welcome to the | PMI Southwest Virginia Chapter | Thank you for visiting PMI Southwest Virginia Chapter. We are dedicated to serving the business and educational community of Southwest Virginia through the advancement of Project Management. We provide a forum for professional Project Managers to promot
PMI West Texas Chapter,Texas,US,https://www.pmiwtx.org/,FAILED,all_failed,,0,
PMI Coastal Bend Chapter,Texas,US,https://pmicbc.org/,OK,requests_polite,Welcome | PMI Coastal Bend Chapter,4650,"Welcome to the | PMI Coastal Bend Chapter | Grow your skills ! | More Information | Upcoming Events | April | 16 | 2026 | $15.00 | Bridging Cultures and Closing Gaps: Leading Multinational Teams in High‑Risk Environments | April 16th, 2026 | 5:30PM to 7:30PM | Chops & Eggs | [Click here for Map and Directions] | Cost: | Rea"
PMI Amarillo Chapter,Texas,US,https://pmiamarillo.org/,OK,requests_browser,Amarillo PMI Chapter - Home Page,599,"You are viewing this design in preview mode. The design MUST be published to be live on your website. | Amarillo and West Texas Chapter Meeting | Thank you for visiting the Amarillo PMI Chapter website, as of 3/23/26 the Amarillo PMI Chapter is being deactivated. Please navigate to the West Texas Chap"
PMI Augusta-Aiken Chapter,Georgia/South Carolina,US,https://pmiaugustaaiken.org/,OK,requests_browser,Project Management Institute (PMI) Augusta-Aiken - Home Page,1835,You are viewing this design in preview mode. The design MUST be published to be live on your website. | Welcome to PMI Augusta Aiken Chapter | Become a member and take advantage of the knowledge and networking available near you through our PMI chapter. | Click Here | Speakers for our Chapter's Events
PMI Rio Grande Chapter,New Mexico,US,https://www.pmirgc.org/,OK,requests_polite,"Founded in 1985, and located in the greater Albuquerque, New Mexico metro area | PMI Rio Grande Chapter",877,"Where Project Leaders Connect and Grow | JOIN US! | UPCOMING EVENTS! | April | 10 | 2026 | Noontime Knowledge | April 10th, 2026 | 12:00PM to 1:00PM | ""Strong PMO, Strong Strategy"" | he speaker will discuss the importance of strategy in bridging the gap between the world of Project/Program Managers and C-Level exe"
PMI Vancouver Island Chapter,British Columbia,Canada,https://www.pmivi.org/,OK,requests_polite,Welcome | PMI Vancouver Island,2978,"Welcome to the | PMI Vancouver Island Chapter | Upcoming Events | April | 7 | 2026 | PMI-VI Study Group | April 7th, 2026 | 7:00PM to 8:00PM | Microsoft Teams | The PMI Vancouver Island Chapter is excited to announce the return of the PMP Study Group. This five-week online program supports PMP candidates preparing"
